,div,date,time,hometeam,awayteam,fthg,ftag,ftr,htr,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,numerical_time
675,E0,2019-11-23,15:00,Brighton,Leicester,0,2,A,D,M Dean,7,19,0,9,9,1,6,7,2,0,0,0,10.0
676,E0,2019-11-23,15:00,Crystal Palace,Liverpool,1,2,A,D,K Friend,16,12,6,4,8,7,9,8,0,1,0,0,10.0
677,E0,2019-11-23,15:00,Everton,Norwich,0,2,A,D,A Taylor,18,13,7,5,12,11,7,7,3,5,0,0,10.0
678,E0,2019-11-23,15:00,Watford,Burnley,0,3,A,D,P Tierney,15,11,4,5,14,13,7,5,0,3,0,0,10.0
679,E0,2019-11-23,17:30,Man City,Chelsea,2,1,H,H,M Atkinson,15,11,4,2,5,9,8,2,1,1,0,0,10.0
680,E0,2019-11-24,16:30,Sheffield United,Man United,3,3,D,H,A Marriner,12,11,8,5,13,10,6,3,1,2,0,0,10.0
681,E0,2019-11-25,20:00,Aston Villa,Newcastle,2,0,H,H,L Mason,17,11,8,5,10,9,11,6,1,1,0,0,20.0
682,E0,2019-11-30,12:30,Newcastle,Man City,2,2,D,D,C Kavanagh,6,24,3,9,4,6,1,10,1,2,0,0,10.0
683,E0,2019-11-30,15:00,Burnley,Crystal Palace,0,2,A,A,P Bankes,15,7,4,2,13,10,5,6,2,0,0,0,10.0
684,E0,2019-11-30,15:00,Chelsea,West Ham,0,1,A,D,J Moss,19,5,6,4,0,16,9,3,0,3,0,0,10.0
685,E0,2019-11-30,15:00,Liverpool,Brighton,2,1,H,H,M Atkinson,15,12,7,5,3,10,4,5,0,0,1,0,10.0
686,E0,2019-11-30,15:00,Tottenham,Bournemouth,3,2,H,H,L Mason,15,20,5,6,10,12,4,8,0,2,0,0,10.0
687,E0,2019-11-30,17:30,Southampton,Watford,2,1,H,A,M Oliver,11,6,6,3,6,10,6,7,1,0,0,0,10.0
688,E0,2019-12-01,14:00,Norwich,Arsenal,2,2,D,H,P Tierney,15,16,8,7,8,10,7,12,2,1,0,0,10.0
689,E0,2019-12-01,14:00,Wolves,Sheffield United,1,1,D,A,D Coote,13,9,3,4,12,18,7,2,1,4,0,0,10.0
690,E0,2019-12-01,16:30,Leicester,Everton,2,1,H,A,G Scott,16,11,6,3,7,9,4,4,0,1,0,0,10.0
691,E0,2019-12-01,16:30,Man United,Aston Villa,2,2,D,D,C Pawson,16,9,6,3,16,8,9,9,4,1,0,0,10.0
692,E0,2019-12-03,19:30,Crystal Palace,Bournemouth,1,0,H,D,A Taylor,7,6,2,3,6,15,6,9,3,3,1,0,10.0
693,E0,2019-12-03,20:15,Burnley,Man City,1,4,A,A,J Moss,4,17,2,8,9,6,3,6,1,1,0,0,28.333333333333336
694,E0,2019-12-04,19:30,Chelsea,Aston Villa,2,1,H,D,C Kavanagh,25,9,9,3,18,10,9,5,2,1,0,0,10.0
695,E0,2019-12-04,19:30,Leicester,Watford,2,0,H,D,C Pawson,12,4,6,1,13,16,7,2,3,2,0,0,10.0
696,E0,2019-12-04,19:30,Man United,Tottenham,2,1,H,D,P Tierney,12,8,7,5,9,9,4,3,0,1,0,0,10.0
697,E0,2019-12-04,19:30,Southampton,Norwich,2,1,H,H,K Friend,14,10,5,3,12,7,6,1,1,1,0,0,10.0
698,E0,2019-12-04,19:30,Wolves,West Ham,2,0,H,H,A Marriner,13,6,7,3,8,9,5,4,1,2,0,0,10.0
699,E0,2019-12-04,20:15,Liverpool,Everton,5,2,H,H,M Dean,11,12,5,4,13,17,5,6,1,2,0,0,28.333333333333336
700,E0,2019-12-05,19:30,Sheffield United,Newcastle,0,2,A,A,S Attwell,13,6,6,4,10,6,8,1,2,0,0,0,10.0
701,E0,2019-12-05,20:15,Arsenal,Brighton,1,2,A,A,G Scott,12,20,5,9,10,11,9,9,3,1,0,0,28.333333333333336
702,E0,2019-12-07,12:30,Everton,Chelsea,3,1,H,H,C Pawson,13,15,7,4,14,9,1,5,3,0,0,0,10.0
703,E0,2019-12-07,15:00,Bournemouth,Liverpool,0,3,A,A,C Kavanagh,3,21,0,9,5,6,1,3,0,1,0,0,10.0
704,E0,2019-12-07,15:00,Tottenham,Burnley,5,0,H,H,K Friend,13,7,7,1,12,8,1,1,1,1,0,0,10.0
705,E0,2019-12-07,15:00,Watford,Crystal Palace,0,0,D,D,M Atkinson,13,3,3,0,15,16,6,2,4,2,0,0,10.0
706,E0,2019-12-07,17:30,Man City,Man United,1,2,A,A,A Taylor,22,11,5,7,10,10,16,3,3,2,0,0,10.0
707,E0,2019-12-08,14:00,Aston Villa,Leicester,1,4,A,A,M Oliver,15,23,2,8,21,15,8,5,6,2,0,0,10.0
708,E0,2019-12-08,14:00,Newcastle,Southampton,2,1,H,D,D Coote,12,19,6,4,11,17,3,12,1,3,0,0,10.0
709,E0,2019-12-08,14:00,Norwich,Sheffield United,1,2,A,H,S Hooper,14,9,4,3,6,12,9,1,0,4,0,0,10.0
710,E0,2019-12-08,16:30,Brighton,Wolves,2,2,D,D,J Moss,13,13,4,5,10,7,3,4,3,0,0,0,10.0
711,E0,2019-12-09,20:00,West Ham,Arsenal,1,3,A,H,M Dean,11,10,4,3,12,6,4,3,2,0,0,0,20.0
712,E0,2019-12-14,12:30,Liverpool,Watford,2,0,H,H,A Marriner,16,8,6,2,8,6,6,3,2,1,0,0,10.0
713,E0,2019-12-14,15:00,Burnley,Newcastle,1,0,H,D,T Robinson,7,9,4,0,15,12,4,3,0,2,0,0,10.0
714,E0,2019-12-14,15:00,Chelsea,Bournemouth,0,1,A,D,G Scott,18,11,5,2,9,14,9,4,1,2,0,0,10.0
715,E0,2019-12-14,15:00,Leicester,Norwich,1,1,D,D,A Madley,18,10,5,3,11,15,12,4,0,4,0,0,10.0
716,E0,2019-12-14,15:00,Sheffield United,Aston Villa,2,0,H,D,P Bankes,7,8,3,0,10,9,3,2,2,2,0,0,10.0
717,E0,2019-12-14,17:30,Southampton,West Ham,0,1,A,A,M Atkinson,11,11,2,4,9,14,5,8,1,3,0,0,10.0
718,E0,2019-12-15,14:00,Man United,Everton,1,1,D,A,M Oliver,24,8,8,3,10,12,6,5,1,2,0,0,10.0
719,E0,2019-12-15,14:00,Wolves,Tottenham,1,2,A,A,S Attwell,18,9,5,5,14,10,11,2,4,4,0,0,10.0
720,E0,2019-12-15,16:30,Arsenal,Man City,0,3,A,A,P Tierney,6,14,1,7,9,24,3,3,1,4,0,0,10.0
721,E0,2019-12-16,19:45,Crystal Palace,Brighton,1,1,D,D,C Pawson,11,15,4,10,7,12,3,7,1,1,0,0,18.333333333333336
722,E0,2019-12-21,12:30,Everton,Arsenal,0,0,D,D,K Friend,9,6,0,2,10,11,5,4,2,3,0,0,10.0
723,E0,2019-12-21,15:00,Aston Villa,Southampton,1,3,A,A,C Pawson,19,17,6,8,16,15,7,5,2,1,0,0,10.0
724,E0,2019-12-21,15:00,Bournemouth,Burnley,0,1,A,D,M Atkinson,3,2,0,1,13,21,4,5,2,4,0,0,10.0
725,E0,2019-12-21,15:00,Brighton,Sheffield United,0,1,A,A,R Jones,9,7,2,2,6,11,4,3,1,3,0,0,10.0
726,E0,2019-12-21,15:00,Newcastle,Crystal Palace,1,0,H,D,S Hooper,8,16,3,4,12,11,4,5,2,0,0,0,10.0
727,E0,2019-12-21,15:00,Norwich,Wolves,1,2,A,H,P Bankes,13,14,7,4,7,14,3,11,2,4,0,0,10.0
728,E0,2019-12-21,17:30,Man City,Leicester,3,1,H,H,M Dean,23,5,12,2,14,9,6,1,2,2,0,0,10.0
729,E0,2019-12-22,14:00,Watford,Man United,2,0,H,D,L Mason,11,17,3,8,16,11,3,5,3,1,0,0,10.0
730,E0,2019-12-22,16:30,Tottenham,Chelsea,0,2,A,A,A Taylor,5,13,1,3,9,11,3,5,4,3,1,0,10.0
731,E0,2019-12-26,12:30,Tottenham,Brighton,2,1,H,A,G Scott,11,11,5,5,10,9,9,2,4,2,0,0,10.0
732,E0,2019-12-26,15:00,Aston Villa,Norwich,1,0,H,D,C Kavanagh,11,16,2,6,15,12,5,8,2,3,0,0,10.0
733,E0,2019-12-26,15:00,Bournemouth,Arsenal,1,1,D,H,S Attwell,12,17,4,2,5,13,8,3,4,4,0,0,10.0
734,E0,2019-12-26,15:00,Chelsea,Southampton,0,2,A,A,J Moss,10,5,3,3,10,9,8,1,3,2,0,0,10.0
735,E0,2019-12-26,15:00,Crystal Palace,West Ham,2,1,H,D,A Marriner,13,10,4,2,5,10,7,6,0,2,0,0,10.0
736,E0,2019-12-26,15:00,Everton,Burnley,1,0,H,D,A Taylor,21,6,5,0,15,14,10,2,0,0,0,0,10.0
737,E0,2019-12-26,15:00,Sheffield United,Watford,1,1,D,D,D Coote,16,5,4,2,11,8,9,1,1,3,0,0,10.0
738,E0,2019-12-26,17:30,Man United,Newcastle,4,1,H,H,K Friend,22,7,10,2,10,7,5,0,2,2,0,0,10.0
739,E0,2019-12-26,20:00,Leicester,Liverpool,0,4,A,A,M Oliver,3,15,0,6,5,7,2,8,1,1,0,0,20.0
740,E0,2019-12-27,19:45,Wolves,Man City,3,2,H,A,M Atkinson,20,7,8,3,7,13,3,1,0,1,0,1,18.333333333333336
741,E0,2019-12-28,12:30,Brighton,Bournemouth,2,0,H,H,P Tierney,16,10,6,2,8,11,9,2,0,2,0,0,10.0
742,E0,2019-12-28,15:00,Newcastle,Everton,1,2,A,A,L Mason,20,22,5,9,13,13,5,8,2,2,0,0,10.0
743,E0,2019-12-28,15:00,Southampton,Crystal Palace,1,1,D,D,A Madley,14,5,5,2,13,7,12,4,1,2,0,0,10.0
744,E0,2019-12-28,15:00,Watford,Aston Villa,3,0,H,H,S Hooper,20,11,6,2,16,9,6,3,3,1,1,0,10.0
745,E0,2019-12-28,17:30,Norwich,Tottenham,2,2,D,H,K Friend,5,15,2,7,12,10,4,6,3,3,0,0,10.0
746,E0,2019-12-28,17:30,West Ham,Leicester,1,2,A,D,D Coote,14,13,4,8,16,4,5,5,4,1,0,0,10.0
747,E0,2019-12-28,19:45,Burnley,Man United,0,2,A,A,M Dean,8,14,1,5,17,10,5,4,4,3,0,0,18.333333333333336
748,E0,2019-12-29,14:00,Arsenal,Chelsea,1,2,A,H,C Pawson,7,13,2,4,13,19,2,3,5,4,0,0,10.0
749,E0,2019-12-29,16:30,Liverpool,Wolves,1,0,H,H,A Taylor,10,10,3,2,7,3,5,6,1,0,0,0,10.0
750,E0,2019-12-29,18:00,Man City,Sheffield United,2,0,H,D,C Kavanagh,16,8,4,0,5,6,8,5,1,1,0,0,10.0
751,E0,2020-01-01,12:30,Brighton,Chelsea,1,1,D,A,S Attwell,16,16,5,5,8,15,5,3,2,3,0,0,10.0
752,E0,2020-01-01,12:30,Burnley,Aston Villa,1,2,A,A,M Oliver,20,11,1,6,12,10,8,4,1,1,0,0,10.0
753,E0,2020-01-01,15:00,Newcastle,Leicester,0,3,A,A,M Atkinson,5,17,2,10,8,12,4,5,1,1,0,0,10.0
754,E0,2020-01-01,15:00,Southampton,Tottenham,1,0,H,H,M Dean,12,11,3,5,21,8,6,9,3,4,0,0,10.0
755,E0,2020-01-01,15:00,Watford,Wolves,2,1,H,H,A Madley,9,16,3,4,12,6,4,7,3,1,1,0,10.0
756,E0,2020-01-01,17:30,Man City,Everton,2,1,H,D,A Marriner,16,7,7,2,11,11,3,6,0,4,0,0,10.0
757,E0,2020-01-01,17:30,Norwich,Crystal Palace,1,1,D,H,J Moss,15,12,4,3,12,9,2,5,5,0,0,0,10.0
758,E0,2020-01-01,17:30,West Ham,Bournemouth,4,0,H,H,G Scott,14,3,7,2,3,12,9,2,1,2,0,0,10.0
759,E0,2020-01-01,20:00,Arsenal,Man United,2,0,H,H,C Kavanagh,10,10,4,4,11,15,1,4,2,0,0,0,20.0
760,E0,2020-01-02,20:00,Liverpool,Sheffield United,2,0,H,H,P Tierney,19,3,7,2,5,8,8,4,0,0,0,0,20.0
761,E0,2020-01-10,20:00,Sheffield United,West Ham,1,0,H,D,M Oliver,13,7,3,2,11,6,7,3,1,0,0,0,20.0
762,E0,2020-01-11,12:30,Crystal Palace,Arsenal,1,1,D,A,P Tierney,6,7,3,4,14,22,1,4,2,3,0,1,10.0
763,E0,2020-01-11,15:00,Chelsea,Burnley,3,0,H,H,K Friend,18,7,8,2,7,4,10,3,0,3,0,0,10.0
764,E0,2020-01-11,15:00,Everton,Brighton,1,0,H,H,D Coote,14,9,6,2,7,7,4,3,2,1,0,0,10.0
765,E0,2020-01-11,15:00,Leicester,Southampton,1,2,A,D,L Mason,5,16,5,10,9,17,2,4,0,3,0,0,10.0
766,E0,2020-01-11,15:00,Man United,Norwich,4,0,H,H,A Taylor,13,8,6,3,18,7,4,2,0,0,0,0,10.0
767,E0,2020-01-11,15:00,Wolves,Newcastle,1,1,D,D,P Bankes,9,5,4,1,13,12,5,2,0,3,0,0,10.0
768,E0,2020-01-11,17:30,Tottenham,Liverpool,0,1,A,A,M Atkinson,14,13,4,7,4,8,4,3,0,2,0,0,10.0
769,E0,2020-01-12,14:00,Bournemouth,Watford,0,3,A,A,M Dean,10,18,1,6,3,13,5,5,1,1,0,0,10.0
770,E0,2020-01-12,16:30,Aston Villa,Man City,1,6,A,A,J Moss,7,22,1,12,5,12,2,4,2,1,0,0,10.0
771,E0,2020-01-18,12:30,Watford,Tottenham,0,0,D,D,M Oliver,15,17,2,5,13,13,3,3,2,3,0,0,10.0
772,E0,2020-01-18,15:00,Arsenal,Sheffield United,1,1,D,H,M Dean,11,12,4,4,9,13,4,5,1,2,0,0,10.0
773,E0,2020-01-18,15:00,Brighton,Aston Villa,1,1,D,H,A Madley,10,8,2,3,11,13,3,4,3,3,0,0,10.0
774,E0,2020-01-18,15:00,Man City,Crystal Palace,2,2,D,A,S Scott,25,5,6,3,9,7,14,2,1,2,0,0,10.0
775,E0,2020-01-18,15:00,Norwich,Bournemouth,1,0,H,H,P Tierney,16,6,5,3,10,10,4,5,2,2,1,1,10.0
776,E0,2020-01-18,15:00,Southampton,Wolves,2,3,A,H,D England,11,8,5,4,13,12,1,3,2,1,0,0,10.0
777,E0,2020-01-18,15:00,West Ham,Everton,1,1,D,D,A Marriner,12,11,6,3,11,13,7,6,1,0,0,0,10.0
778,E0,2020-01-18,17:30,Newcastle,Chelsea,1,0,H,D,C Kavanagh,7,19,2,4,9,14,1,10,1,1,0,0,10.0
779,E0,2020-01-19,14:00,Burnley,Leicester,2,1,H,A,A Taylor,8,18,5,8,14,8,4,5,1,0,0,0,10.0
780,E0,2020-01-19,16:30,Liverpool,Man United,2,0,H,H,C Pawson,16,9,5,4,7,10,11,5,1,3,0,0,10.0
781,E0,2020-01-21,19:30,Aston Villa,Watford,2,1,H,A,M Atkinson,16,8,5,2,11,18,6,3,2,2,0,0,10.0
782,E0,2020-01-21,19:30,Bournemouth,Brighton,3,1,H,H,K Friend,11,21,3,8,9,12,5,8,1,1,0,0,10.0
783,E0,2020-01-21,19:30,Crystal Palace,Southampton,0,2,A,A,A Marriner,6,15,0,6,12,13,0,8,1,2,0,0,10.0
784,E0,2020-01-21,19:30,Everton,Newcastle,2,2,D,H,S Hooper,17,8,8,2,13,10,6,4,1,1,0,0,10.0
785,E0,2020-01-21,19:30,Sheffield United,Man City,0,1,A,D,L Mason,4,18,1,5,13,13,5,13,4,3,0,0,10.0
786,E0,2020-01-21,20:15,Chelsea,Arsenal,2,2,D,H,S Attwell,19,2,8,2,11,6,17,5,2,1,0,1,28.333333333333336
787,E0,2020-01-22,19:30,Leicester,West Ham,4,1,H,H,D Coote,19,6,8,2,10,19,7,8,1,1,0,0,10.0
788,E0,2020-01-22,19:30,Tottenham,Norwich,2,1,H,H,C Kavanagh,14,12,3,2,12,7,7,3,0,1,0,0,10.0
789,E0,2020-01-22,20:15,Man United,Burnley,0,2,A,A,J Moss,24,5,7,2,11,7,5,2,0,2,0,0,28.333333333333336
790,E0,2020-01-23,20:00,Wolves,Liverpool,1,2,A,A,M Oliver,10,13,3,6,6,11,2,4,0,1,0,0,20.0
791,E0,2020-01-29,19:45,West Ham,Liverpool,0,2,A,A,J Moss,7,13,4,5,6,6,3,7,2,0,0,0,18.333333333333336
792,E0,2020-02-01,12:30,Leicester,Chelsea,2,2,D,D,L Mason,14,7,4,3,16,14,4,6,2,2,0,0,10.0
793,E0,2020-02-01,15:00,Bournemouth,Aston Villa,2,1,H,H,A Taylor,16,18,6,5,10,15,1,8,1,3,1,0,10.0
794,E0,2020-02-01,15:00,Crystal Palace,Sheffield United,0,1,A,D,A Madley,13,10,3,3,9,15,9,5,3,2,0,0,10.0
795,E0,2020-02-01,15:00,Liverpool,Southampton,4,0,H,D,K Friend,16,17,9,4,9,15,6,11,0,2,0,0,10.0
796,E0,2020-02-01,15:00,Newcastle,Norwich,0,0,D,D,M Atkinson,15,19,5,4,10,15,8,12,2,1,0,0,10.0
797,E0,2020-02-01,15:00,Watford,Everton,2,3,A,D,C Pawson,11,12,2,5,17,14,4,4,2,2,0,1,10.0
798,E0,2020-02-01,15:00,West Ham,Brighton,3,3,D,H,M Oliver,12,19,6,6,8,9,4,6,1,1,0,0,10.0
799,E0,2020-02-01,17:30,Man United,Wolves,0,0,D,D,P Tierney,15,14,5,3,14,15,4,6,3,2,0,0,10.0
800,E0,2020-02-02,14:00,Burnley,Arsenal,0,0,D,D,C Kavanagh,15,13,2,2,8,11,5,7,1,3,0,0,10.0
801,E0,2020-02-02,16:30,Tottenham,Man City,2,0,H,D,M Dean,3,18,3,5,8,14,2,6,2,3,0,1,10.0
802,E0,2020-02-08,12:30,Everton,Crystal Palace,3,1,H,H,D Coote,14,10,8,2,11,12,4,6,0,1,0,0,10.0
803,E0,2020-02-08,17:30,Brighton,Watford,1,1,D,A,K Friend,10,5,2,2,9,12,3,2,2,2,0,0,10.0
804,E0,2020-02-09,14:00,Sheffield United,Bournemouth,2,1,H,D,J Moss,16,10,6,2,10,8,8,4,2,2,0,0,10.0
805,E0,2020-02-14,20:00,Wolves,Leicester,0,0,D,D,M Dean,15,9,3,3,13,10,7,0,2,2,0,1,20.0
806,E0,2020-02-15,12:30,Southampton,Burnley,1,2,A,D,S Hooper,10,9,2,6,8,11,4,3,2,2,0,0,10.0
807,E0,2020-02-15,17:30,Norwich,Liverpool,0,1,A,D,S Attwell,5,17,1,6,5,11,2,7,1,2,0,0,10.0
808,E0,2020-02-16,14:00,Aston Villa,Tottenham,2,3,A,A,M Atkinson,18,23,4,10,12,10,12,7,2,0,0,0,10.0
809,E0,2020-02-16,16:30,Arsenal,Newcastle,4,0,H,D,L Mason,15,10,7,2,15,9,5,6,2,0,0,0,10.0
810,E0,2020-02-17,20:00,Chelsea,Man United,0,2,A,A,A Taylor,17,9,1,3,11,11,9,8,4,3,0,0,20.0
811,E0,2020-02-19,19:30,Man City,West Ham,2,0,H,H,K Friend,20,3,7,0,5,7,6,1,0,1,0,0,10.0
812,E0,2020-02-22,12:30,Chelsea,Tottenham,2,1,H,H,M Oliver,17,5,7,3,14,14,3,5,1,2,0,0,10.0
813,E0,2020-02-22,15:00,Burnley,Bournemouth,3,0,H,D,M Dean,16,12,10,4,9,9,7,3,4,3,0,0,10.0
814,E0,2020-02-22,15:00,Crystal Palace,Newcastle,1,0,H,H,P Bankes,18,8,9,2,15,11,7,5,2,6,0,1,10.0
815,E0,2020-02-22,15:00,Sheffield United,Brighton,1,1,D,D,G Scott,14,8,3,2,3,6,12,2,0,2,0,0,10.0
816,E0,2020-02-22,15:00,Southampton,Aston Villa,2,0,H,H,C Pawson,28,4,9,1,13,17,9,6,1,4,0,0,10.0
817,E0,2020-02-22,17:30,Leicester,Man City,0,1,A,D,P Tierney,10,18,3,7,14,10,3,7,0,0,0,0,10.0
818,E0,2020-02-23,14:00,Man United,Watford,3,0,H,H,M Atkinson,21,7,9,2,6,15,3,5,0,1,0,0,10.0
819,E0,2020-02-23,14:00,Wolves,Norwich,3,0,H,H,C Kavanagh,19,6,6,4,11,6,4,1,2,3,0,0,10.0
820,E0,2020-02-23,16:30,Arsenal,Everton,3,2,H,D,S Attwell,9,17,4,5,12,12,6,3,0,4,0,0,10.0
821,E0,2020-02-24,20:00,Liverpool,West Ham,3,2,H,D,J Moss,25,7,7,4,4,10,16,8,0,3,0,0,20.0
822,E0,2020-02-28,20:00,Norwich,Leicester,1,0,H,D,C Pawson,11,19,6,4,13,16,6,7,1,2,0,0,20.0
823,E0,2020-02-29,12:30,Brighton,Crystal Palace,0,1,A,D,M Atkinson,24,12,8,3,8,9,8,7,1,1,0,0,10.0
824,E0,2020-02-29,15:00,Bournemouth,Chelsea,2,2,D,A,A Marriner,9,23,5,6,8,5,4,14,2,2,0,0,10.0
825,E0,2020-02-29,15:00,Newcastle,Burnley,0,0,D,D,A Madley,21,8,4,1,11,9,11,7,4,3,0,0,10.0
826,E0,2020-02-29,15:00,West Ham,Southampton,3,1,H,H,A Taylor,14,10,7,2,8,11,4,9,1,1,0,0,10.0
827,E0,2020-02-29,17:30,Watford,Liverpool,3,0,H,D,M Oliver,14,7,5,1,4,8,3,5,0,0,0,0,10.0
828,E0,2020-03-01,14:00,Everton,Man United,1,1,D,D,C Kavanagh,16,14,5,5,11,11,13,8,3,4,0,0,10.0
829,E0,2020-03-01,14:00,Tottenham,Wolves,2,3,A,H,S Attwell,13,14,5,4,12,14,4,5,3,2,0,0,10.0
830,E0,2020-03-07,12:30,Liverpool,Bournemouth,2,1,H,H,P Tierney,14,6,6,4,10,12,9,4,0,1,0,0,10.0
831,E0,2020-03-07,15:00,Arsenal,West Ham,1,0,H,D,M Atkinson,9,14,2,6,11,9,6,7,1,2,0,0,10.0
832,E0,2020-03-07,15:00,Crystal Palace,Watford,1,0,H,H,A Taylor,10,10,3,4,12,19,8,8,4,4,0,0,10.0
833,E0,2020-03-07,15:00,Sheffield United,Norwich,1,0,H,H,S Hooper,10,12,4,5,12,8,10,5,0,0,0,0,10.0
834,E0,2020-03-07,15:00,Southampton,Newcastle,0,1,A,D,G Scott,6,14,3,7,14,15,5,8,0,3,1,0,10.0
835,E0,2020-03-07,15:00,Wolves,Brighton,0,0,D,D,A Marriner,11,7,1,1,4,7,2,0,1,3,0,0,10.0
836,E0,2020-03-07,17:30,Burnley,Tottenham,1,1,D,H,J Moss,21,13,8,2,16,11,3,5,5,4,0,0,10.0
837,E0,2020-03-08,14:00,Chelsea,Everton,4,0,H,H,K Friend,17,3,11,1,8,10,6,1,1,2,0,0,10.0
838,E0,2020-03-08,16:30,Man United,Man City,2,0,H,H,M Dean,12,7,6,2,11,9,2,11,2,4,0,0,10.0
839,E0,2020-03-09,20:00,Leicester,Aston Villa,4,0,H,H,M Oliver,15,4,7,1,15,12,9,0,2,1,0,0,20.0
840,E0,2020-06-17,18:00,Aston Villa,Sheffield United,0,0,D,D,M Oliver,14,5,6,1,11,14,12,4,1,1,0,0,10.0
841,E0,2020-06-17,20:15,Man City,Arsenal,3,0,H,H,A Taylor,20,3,12,0,9,7,5,2,1,1,0,1,28.333333333333336
842,E0,2020-06-19,18:00,Norwich,Southampton,0,3,A,D,K Friend,9,22,1,9,9,15,9,7,1,1,0,0,10.0
843,E0,2020-06-19,20:15,Tottenham,Man United,1,1,D,H,J Moss,10,12,3,6,17,18,7,6,0,1,0,0,28.333333333333336
844,E0,2020-06-20,12:30,Watford,Leicester,1,1,D,D,C Pawson,8,15,4,2,15,12,2,7,0,1,0,0,10.0
845,E0,2020-06-20,15:00,Brighton,Arsenal,2,1,H,D,M Atkinson,9,13,5,6,13,8,10,7,2,1,0,0,10.0
846,E0,2020-06-20,17:30,West Ham,Wolves,0,2,A,D,A Taylor,7,10,2,6,8,7,5,7,1,1,0,0,10.0
847,E0,2020-06-20,19:45,Bournemouth,Crystal Palace,0,2,A,A,S Attwell,12,7,1,2,13,15,11,4,3,2,0,0,18.333333333333336
848,E0,2020-06-21,14:00,Newcastle,Sheffield United,3,0,H,D,D Coote,12,7,8,1,9,10,2,4,2,0,0,1,10.0
849,E0,2020-06-21,16:15,Aston Villa,Chelsea,1,2,A,H,P Tierney,8,19,4,5,9,17,2,10,2,1,0,0,18.333333333333336
850,E0,2020-06-21,19:00,Everton,Liverpool,0,0,D,D,M Dean,9,10,3,3,15,12,1,6,2,2,0,0,10.0
851,E0,2020-06-22,20:00,Man City,Burnley,5,0,H,H,A Marriner,19,1,7,0,8,7,3,1,1,1,0,0,20.0
852,E0,2020-06-23,18:00,Leicester,Brighton,0,0,D,D,L Mason,11,10,2,2,10,13,6,7,2,2,0,0,10.0
853,E0,2020-06-23,20:15,Tottenham,West Ham,2,0,H,D,C Pawson,15,10,4,2,12,7,9,4,2,2,0,0,28.333333333333336
854,E0,2020-06-24,18:00,Man United,Sheffield United,3,0,H,H,A Taylor,15,4,6,1,10,6,10,5,1,0,0,0,10.0
855,E0,2020-06-24,18:00,Newcastle,Aston Villa,1,1,D,D,C Kavanagh,13,14,3,2,15,13,6,9,2,2,0,0,10.0
856,E0,2020-06-24,18:00,Norwich,Everton,0,1,A,D,A Madley,9,12,1,5,8,13,6,5,0,1,0,0,10.0
857,E0,2020-06-24,18:00,Wolves,Bournemouth,1,0,H,D,M Oliver,10,4,2,0,11,11,6,4,3,3,0,0,10.0
858,E0,2020-06-24,20:15,Liverpool,Crystal Palace,4,0,H,H,M Atkinson,21,3,7,0,7,5,6,0,0,0,0,0,28.333333333333336
859,E0,2020-06-25,18:00,Burnley,Watford,1,0,H,D,M Dean,9,10,5,4,13,15,1,7,1,0,0,0,10.0
860,E0,2020-06-25,18:00,Southampton,Arsenal,0,2,A,A,G Scott,12,10,3,5,10,14,4,6,0,2,1,0,10.0
861,E0,2020-06-25,20:15,Chelsea,Man City,2,1,H,H,S Attwell,15,11,10,2,13,3,5,7,1,1,0,1,28.333333333333336
862,E0,2020-06-27,12:30,Aston Villa,Wolves,0,1,A,D,C Pawson,11,9,1,2,16,16,2,2,1,1,0,0,10.0
863,E0,2020-06-28,16:30,Watford,Southampton,1,3,A,A,M Oliver,8,11,0,7,18,9,5,3,3,0,0,0,10.0
864,E0,2020-06-29,20:00,Crystal Palace,Burnley,0,1,A,D,S Hooper,17,8,4,4,12,13,9,1,1,1,0,0,20.0
865,E0,2020-06-30,20:15,Brighton,Man United,0,3,A,A,A Marriner,8,12,2,6,10,9,4,5,0,1,0,0,28.333333333333336
866,E0,2020-07-01,18:00,Arsenal,Norwich,4,0,H,H,P Bankes,13,8,8,2,10,10,6,2,1,4,0,0,10.0
867,E0,2020-07-01,18:00,Bournemouth,Newcastle,1,4,A,A,K Friend,12,12,1,7,11,10,6,3,2,0,0,0,10.0
868,E0,2020-07-01,18:00,Everton,Leicester,2,1,H,H,D Coote,7,15,2,3,13,10,3,5,1,1,0,0,10.0
869,E0,2020-07-01,20:15,West Ham,Chelsea,3,2,H,D,M Atkinson,10,17,4,6,10,9,2,3,2,1,0,0,28.333333333333336
870,E0,2020-07-02,18:00,Sheffield United,Tottenham,3,1,H,H,C Kavanagh,7,9,5,2,13,13,1,6,2,0,0,0,10.0
871,E0,2020-07-02,20:15,Man City,Liverpool,4,0,H,H,A Taylor,14,11,6,3,8,7,3,3,2,2,0,0,28.333333333333336
872,E0,2020-07-04,12:30,Norwich,Brighton,0,1,A,A,S Attwell,12,8,1,2,11,13,0,2,2,2,0,0,10.0
873,E0,2020-07-04,15:00,Leicester,Crystal Palace,3,0,H,D,J Moss,15,7,4,1,18,8,3,7,2,1,0,0,10.0
874,E0,2020-07-04,15:00,Man United,Bournemouth,5,2,H,H,M Dean,19,7,10,3,13,12,8,3,0,1,0,0,10.0
875,E0,2020-07-04,17:30,Wolves,Arsenal,0,2,A,A,M Oliver,10,8,1,5,6,11,3,5,2,4,0,0,10.0
